# Where Raft puts things on the land of its islands (CIMeasureLand, raft=1.1.01)
# Habitat bins (RaftLand.BinOf): inland from the coast 0-3-8-20-50+ m x slope 0-10-20-30-40+ deg x height above the sea 0-1.5-4-12-30+ m
# land	<island>	<style>	<top m>	m² of land per bin (bin:m²)
# lobj	<island>	<name>	<kind>	count	count per bin	height p10/p50/p90	inland p10/p50/p90	slope p10/p50/p90	on sand/grass/rock/other	size p50	above ground p50	nearest same p50	nearest any p50
land	Radar Big radio tower	Tropical	33.8	0:4 2:4 6:4 12:4 20:36 21:8 22:132 23:96 25:16 27:8 28:52 32:4 33:4 37:16 38:4 39:8 40:8 42:36 43:24 44:4 45:20 46:4 47:56 48:104 49:28 52:4 53:24 67:32 68:36 69:4 72:8 73:24 74:8
lobj	Small island 1	Pickup_Landmark_Rock 2	harvest	2	45:1 47:1	1.1/5.3/5.3	4/4/4	55/79.4/79.4	1.00/0.00/0.00/0.00	0.6	-0.2	3.6	2.4
lobj	Small island 1	Pickup_Landmark_Palmtree 1	trees	1	42:1	7.8/7.8/7.8	6/6/6	40/40/40	0.00/1.00/0.00/0.00	10.3	0	999	0.8
lobj	Small island 1	Pickup_Landmark_PineappleLandmark	harvest	1	28:1	16.8/16.8/16.8	6/6/6	5.6/5.6/5.6	0.00/1.00/0.00/0.00	2.2	0	999	0.9
lobj	Small island 1	Pickup_Landmark_Rock 1	harvest	1	45:1	1.4/1.4/1.4	4/4/4	55/55/55	1.00/0.00/0.00/0.00	0.5	-0.4	999	1.3
land	Small island 2	Tropical	8.8	0:8 1:4 5:36 6:8 10:12 11:4 15:4 16:12 20:24 21:64 22:24 25:36 30:16 31:16 32:16 35:4 36:16 37:16 41:4 42:20 45:12 46:12 47:40 52:8 57:4 62:8 71:8 72:12
lobj	Small island 2	Bush	bushes	19	1:2 5:1 21:2 22:1 25:1 32:2 37:3 42:3 45:2 46:1 52:1	0.7/5.2/8.5	2/4/7.7	5.8/22.6/61.4	0.08/0.92/0.00/0.00	3.3	0.1	1.2	1.1
lobj	Small island 2	Bamboo_1	trees	17	0:6 5:4 15:1 20:6	0/0.1/0.6	0/0/2	4.1/15.6/66.2	0.94/0.00/0.06/0.00	5.3	-0.2	0.6	0.6
lobj	Small island 2	BigBoulder4_Low	rocks	7	22:1 25:1 37:2 42:1 47:1 72:1	0.8/5.5/7.8	2.8/4/8.5	5.5/35.1/54.1	0.01/0.42/0.57/0.00	8.4	-1.9	2.6	1.3
lobj	Small island 2	Monstera_1	bushes	6	10:1 32:2 37:1 47:1 72:1	0.7/8/8.5	2/7.7/8.5	12.6/25/68.2	0.01/0.99/0.00/0.00	3.4	0.2	3.4	1.2
lobj	Small island 2	Pickup_Landmark_Flower_Black	bushes	2	52:2	8.7/8.7/8.7	9.7/9.7/9.7	5.8/7.4/7.4	0.00/1.00/0.00/0.00	1.1	0	0.5	0.5
lobj	Small island 2	Pickup_Landmark_Flower_Blue	bushes	2	22:1 32:1	6.7/6.8/6.8	2.8/4.8/4.8	18.7/51.6/51.6	0.00/1.00/0.00/0.00	1.4	0.1	0.8	0.8
lobj	Small island 2	Pickup_Landmark_Flower_Red	bushes	2	37:1 42:1	5.2/6/6	4/6/6	23.4/35.1/35.1	0.04/0.96/0.00/0.00	2.5	-0.2	3	0.9
lobj	Small island 2	Pickup_Landmark_Flower_White	bushes	2	31:1 46:1	2.5/3/3	7.7/7.7/7.7	14.2/55.8/55.8	0.15/0.85/0.00/0.00	3	-0.1	1.5	1.5
lobj	Small island 2	Pickup_Landmark_Flower_Yellow	bushes	2	25:1 70:1	0.8/1.4/1.4	4/8/8	5.5/65/65	0.12/0.88/0.00/0.00	2.3	0.1	3.8	1.2
lobj	Small island 2	SmallBoulder4	rocks	1	10:1	1.2/1.2/1.2	2/2/2	27.3/27.3/27.3	1.00/0.00/0.00/0.00	3.7	-0.9	999	1.7
lobj	Small island 2	SmallBoulder2	rocks	1	25:1	1.1/1.1/1.1	4/4/4	9.7/9.7/9.7	1.00/0.00/0.00/0.00	2.6	-0.8	999	1.7
lobj	Small island 2	SmallBoulder1	rocks	1	10:1	0.9/0.9/0.9	2/2/2	21.4/21.4/21.4	1.00/0.00/0.00/0.00	3.4	-0.3	999	1.3
lobj	Small island 2	BigBoulder1_Low	rocks	1	32:1	8.3/8.3/8.3	7.7/7.7/7.7	16.3/16.3/16.3	0.00/0.00/1.00/0.00	13.9	-3.2	999	2
lobj	Small island 2	Pickup_Landmark_Palmtree 1	trees	1	37:1	7.8/7.8/7.8	7.7/7.7/7.7	20.3/20.3/20.3	0.00/1.00/0.00/0.00	10.4	0.1	999	0.3
lobj	Small island 2	Pickup_Landmark_Palmtree 4	trees	1	1:1	2.2/2.2/2.2	2.8/2.8/2.8	9.2/9.2/9.2	0.20/0.80/0.00/0.00	6.4	0.3	999	0.9
lobj	Small island 2	Pickup_Landmark_PineappleLandmark	harvest	1	32:1	8.7/8.7/8.7	7.7/7.7/7.7	12.6/12.6/12.6	0.00/1.00/0.00/0.00	2.3	0	999	1.3
land	Small island 3	Tropical	12.8	0:28 1:4 5:16 10:68 11:8 12:8 15:32 16:16 20:84 21:76 22:84 23:24 25:64 26:48 27:4 28:16 30:48 31:24 32:24 33:20 35:12 36:12 37:24 38:8 40:4 41:20 42:40 43:8 45:16 46:52 47:92 48:8 50:4 51:68 52:8 53:4 56:60 57:16 60:16 61:44 62:36 63:4 65:8 66:32 67:64 70:16 71:52 72:76 73:8
lobj	Small island 3	Bush	bushes	24	16:1 21:1 25:1 26:4 31:1 32:1 33:3 37:1 51:2 56:2 57:3 62:2 70:2	1.2/4/12.6	4/7.7/12.8	0.8/14.5/42.9	0.00/1.00/0.00/0.00	3.5	0	1.4	1.2
lobj	Small island 3	Bamboo_1	trees	12	0:3 5:1 10:3 20:5	0/0.2/0.5	0/2/2	8.1/21.9/50.9	0.96/0.04/0.00/0.00	5.3	-0.2	0.7	0.7
lobj	Small island 3	BigBoulder1_Low	rocks	9	10:1 42:2 46:1 51:1 61:1 67:1 72:2	0.7/4.4/11.2	2/9.7/13.3	7/37.4/48.3	0.11/0.68/0.21/0.00	13.5	-3.4	6.3	2.5
lobj	Small island 3	Banana_Bush_2	bushes	4	12:1 41:1 67:2	3.8/5.7/6.7	2.8/13.3/14.1	23.7/36.4/37.5	0.00/1.00/0.00/0.00	2.7	-0.1	15.9	1.6
lobj	Small island 3	Banana_Bush_3	bushes	3	67:1 72:2	4.4/4.9/5.8	10.5/10.5/11.7	32.6/40.7/40.7	0.00/1.00/0.00/0.00	3	-0.7	0.9	0.9
lobj	Small island 3	Banana_Bush_1	bushes	3	25:1 26:1 45:1	0.5/0.8/3.9	5.7/6/6	5.9/6.2/50.1	0.05/0.95/0.00/0.00	3.3	-0.2	1.7	1.7
lobj	Small island 3	Pickup_Landmark_Flower_Black	bushes	3	23:1 43:1 47:1	10.5/12.2/12.7	2.8/4/6.8	31.6/40.7/72.4	0.00/1.00/0.00/0.00	1.2	0.1	2.8	1.2
lobj	Small island 3	Pickup_Landmark_Flower_Blue	bushes	3	37:1 65:1 72:1	0.4/6.8/7.3	5.7/8.5/8.8	21.2/34.1/42.2	0.00/1.00/0.00/0.00	1.5	-0.7	1.9	1.4
lobj	Small island 3	Pickup_Landmark_Flower_Red	bushes	3	27:1 32:1 66:1	3.9/6.9/7	4/4.8/12	4.3/17/34.2	0.00/1.00/0.00/0.00	3.2	0	1.8	1.8
lobj	Small island 3	Pickup_Landmark_Flower_White	bushes	3	28:1 32:1 41:1	3.9/9.8/12.8	4.8/5.7/6	4.8/12.1/34.8	0.00/1.00/0.00/0.00	3.4	0	10.3	2
lobj	Small island 3	Pickup_Landmark_Flower_Yellow	bushes	3	42:1 52:1 67:1	4.4/6.8/7.3	5.7/8.5/14.1	4.4/33/37.5	0.00/1.00/0.00/0.00	2.1	0	3.6	1.6
lobj	Small island 3	BigBoulder2_Low	rocks	2	42:1 47:1	9.4/9.6/9.6	4.8/6.8/6.8	35.9/46.9/46.9	0.00/1.00/0.00/0.00	11.6	-2.5	6.1	3.3
lobj	Small island 3	BigRock_Low1_Sand	rocks	2	10:1 36:1	0/1.6/1.6	0/4/4	26.2/27/27	0.00/0.00/1.00/0.00	93.2	-3.9	28.6	6.8
lobj	Small island 3	Pickup_Landmark_Palmtree 2	trees	2	32:1 51:1	3.9/9.9/9.9	4.8/9.7/9.7	7/12.1/12.1	0.00/1.00/0.00/0.00	8.4	0.1	17.3	1.2
lobj	Small island 3	BigBoulder3_Low	rocks	1	72:1	6.3/6.3/6.3	10.5/10.5/10.5	59.3/59.3/59.3	0.00/1.00/0.00/0.00	14	-3.8	999	1.6
lobj	Small island 3	Pickup_Landmark_Palmtree 3	trees	1	72:1	6.8/6.8/6.8	8/8/8	44.5/44.5/44.5	0.00/1.00/0.00/0.00	8.6	0.2	999	1.1
lobj	Small island 3	Pickup_Landmark_MangoTree	trees	1	56:1	4/4/4	12.8/12.8/12.8	15.3/15.3/15.3	0.00/1.00/0.00/0.00	4.6	0	999	1.2
lobj	Small island 3	Pickup_Landmark_PineappleLandmark	harvest	1	67:1	7.5/7.5/7.5	11.3/11.3/11.3	30.4/30.4/30.4	0.00/1.00/0.00/0.00	2.3	-0.2	999	2.3
land	Small island 4	Tropical	23.8	0:48 5:60 10:52 15:88 20:48 21:60 22:56 25:40 27:12 28:4 30:16 32:8 33:8 35:32 36:8 37:36 38:4 40:20 41:24 42:44 43:4 45:32 46:100 47:144 48:36 52:180 53:56 56:8 57:96 58:44 61:24 62:84 63:28 66:16 67:72 68:28 70:4 71:12 72:128 73:108 78:4 83:8 88:4 93:4 97:16 98:28
lobj	Small island 4	Bush	bushes	27	28:2 48:1 52:6 53:5 56:1 57:8 58:1 62:1 71:1 72:1	4.4/7.2/17.1	6/11.7/16	6.2/10.7/40.8	0.00/1.00/0.00/0.00	3.5	0	1.4	1.2
lobj	Small island 4	Bamboo_1	trees	17	0:4 5:8 20:1 25:4	0/0.3/0.5	0/2/4.8	1.7/13.8/19.8	0.93/0.01/0.06/0.00	5.3	-0.1	0.5	0.5
lobj	Small island 4	BigBoulder1_Low	rocks	14	0:1 15:1 41:1 46:1 47:2 52:2 58:1 67:1 72:2 73:1 97:1	0.5/6.3/12.8	2.8/10/14	3/43.7/53.1	0.13/0.39/0.48/0.00	12.4	-3.2	7.3	3.1
lobj	Small island 4	Banana_Bush_3	bushes	5	47:1 52:1 57:1 58:1 67:1	4.8/6.8/12.1	7.7/11.7/17	7.5/13/45.6	0.00/1.00/0.00/0.00	3	0	10.1	0.9
lobj	Small island 4	Banana_Bush_2	bushes	4	52:1 53:2 67:1	4.7/16.9/17	13.3/16/17	8.3/8.9/36.6	0.00/1.00/0.00/0.00	2.6	0	12.3	1.1
lobj	Small island 4	BigBoulder4_Low	rocks	4	21:1 57:1 66:1 98:1	2.3/11.7/15.1	2.8/11.7/23.3	11.8/53.6/57.7	0.01/0.68/0.31/0.00	14.7	-3.6	19	4.2
lobj	Small island 4	Banana_Bush_1	bushes	3	38:1 57:1 67:1	4.5/7.4/12.1	6/16/16.1	18.1/21.8/31	0.00/1.00/0.00/0.00	3.2	-0.2	10.6	1.3
lobj	Small island 4	Pickup_Landmark_Flower_Black	bushes	3	53:3	16.6/16.9/16.9	14/16/18	7.3/7.7/8.5	0.00/1.00/0.00/0.00	1.2	-0.1	2.1	1.5
lobj	Small island 4	Pickup_Landmark_Flower_Blue	bushes	3	37:1 63:1 73:1	11.9/12/12.3	6/8/9.7	20.3/21.8/57.7	0.00/1.00/0.00/0.00	1.4	-0.2	2.6	2
lobj	Small island 4	Pickup_Landmark_Flower_Red	bushes	3	52:1 57:1 62:1	6.7/6.8/7.6	9.7/10/14	1.1/15.7/21.1	0.00/1.00/0.00/0.00	2.8	0	4.3	1.7
lobj	Small island 4	Pickup_Landmark_Flower_White	bushes	3	52:2 62:1	4.3/4.5/4.7	9.7/10/17	3.6/8.5/24.7	0.00/1.00/0.00/0.00	3.2	0	4.2	2.6
lobj	Small island 4	Pickup_Landmark_Flower_Yellow	bushes	3	52:2 61:1	3.6/4.9/4.9	10.5/13.3/13.3	2.1/5/29.4	0.00/1.00/0.00/0.00	2.3	-0.1	2.7	1.6
lobj	Small island 4	SmallBoulder4	rocks	2	52:1 58:1	5.1/17.1/17.1	14/16/16	6.9/18.9/18.9	0.00/1.00/0.00/0.00	2.9	-0.7	11.4	1.4
lobj	Small island 4	SmallBoulder3	rocks	2	58:1 72:1	5.6/17.1/17.1	13.7/14/14	11.1/41.6/41.6	0.00/1.00/0.00/0.00	3	-0.3	11.4	2.8
lobj	Small island 4	SmallBoulder2	rocks	2	53:1 57:1	4.8/16.7/16.7	14/18/18	8.5/12.5/12.5	0.00/1.00/0.00/0.00	2.2	-0.3	11.4	1.2
lobj	Small island 4	Pickup_Landmark_Palmtree 4	trees	2	57:1 58:1	4.7/17.2/17.2	14/14/14	11.1/12.5/12.5	0.00/1.00/0.00/0.00	6.8	0	15	1.1
lobj	Small island 4	Pickup_Landmark_PineappleLandmark	harvest	2	53:1 63:1	16.5/17/17	15.3/16/16	9.9/24.9/24.9	0.00/1.00/0.00/0.00	2.3	0.1	1.9	1.9
lobj	Small island 4	SmallBoulder1	rocks	1	58:1	16.6/16.6/16.6	18/18/18	18.2/18.2/18.2	0.00/1.00/0.00/0.00	4	0	999	1.9
lobj	Small island 4	BigBoulder3_Low	rocks	1	73:1	15.7/15.7/15.7	17.7/17.7/17.7	73.9/73.9/73.9	0.00/1.00/0.00/0.00	25.8	-3.2	999	4.8
lobj	Small island 4	Pickup_Landmark_Palmtree 2	trees	1	62:1	6.7/6.7/6.7	9.7/9.7/9.7	20.5/20.5/20.5	0.00/1.00/0.00/0.00	8.2	0.1	999	1
land	Small island 5	Tropical	19.8	0:4 2:4 5:20 10:24 12:4 15:32 16:8 17:4 20:104 21:104 22:160 23:12 25:12 26:16 27:24 30:16 31:48 32:32 33:8 36:32 37:32 38:24 41:20 42:28 43:20 46:44 47:216 48:80 52:4 53:4 56:8 57:16 58:72 61:12 62:28 63:96 66:4 67:44 68:44 72:56 73:104
lobj	Small island 5	Bush	bushes	23	16:1 17:1 26:1 27:2 31:3 32:2 36:2 37:5 47:2 48:1 57:2 66:1	2/9.2/11.1	4/6/9.7	8.7/20.3/40.4	0.00/1.00/0.00/0.00	3.4	0	1.6	1.2
lobj	Small island 5	Bamboo_1	trees	12	5:3 10:5 15:2 25:1 30:1	0.2/0.5/0.8	0/2/4	14.3/24.4/32.2	1.00/0.00/0.00/0.00	5.4	0	1.1	1.1
lobj	Small island 5	BigBoulder4_Low	rocks	6	22:1 32:1 47:2 67:1 68:1	5.5/10.6/14.1	2/6/12.8	18.7/44.8/71.7	0.17/0.17/0.67/0.00	25.2	-3.6	7.9	6
lobj	Small island 5	Log	beach	3	31:1 47:1 61:1	1.9/2.1/5.3	4.8/7.7/9.7	13.4/23.3/44.1	0.00/0.67/0.33/0.00	4.8	0.6	2.5	1.7
lobj	Small island 5	BigBoulder2_Low	rocks	3	23:1 47:1 58:1	11.9/12.5/18.6	2.8/4.8/13.3	13/59.1/68.7	0.33/0.33/0.33/0.00	20.5	-7.8	9.9	9.9
lobj	Small island 5	Pickup_Landmark_Sand	harvest	3	31:2 41:1	2.6/2.8/3.2	4/4/4	18.8/18.8/30.1	1.00/0.00/0.00/0.00	1.3	-17.2	0.9	0.9
lobj	Small island 5	Pickup_Landmark_Iron 1	harvest	3	20:1 21:2	1.2/1.7/2.1	2/2/2	42.2/42.2/42.2	0.00/0.00/1.00/0.00	0.5	-15.2	0.4	0.4
lobj	Small island 5	Pickup_Landmark_Flower_Black	bushes	3	22:1 37:1 57:1	10.1/11/11.3	2.8/4/8	15.5/28.5/70.1	0.00/1.00/0.00/0.00	1.1	-0.2	4.9	1.8
lobj	Small island 5	Pickup_Landmark_Flower_Blue	bushes	3	27:2 47:1	10.8/11/11.1	4/4.8/6.8	2.7/8.7/47.9	0.00/1.00/0.00/0.00	1.2	-0.2	2	1.3
lobj	Small island 5	Pickup_Landmark_Flower_Red	bushes	3	32:1 37:1 72:1	9.4/9.6/11.7	6/7.7/8	16.3/28.1/58.5	0.00/1.00/0.00/0.00	2.6	0	2.5	1.7
lobj	Small island 5	Pickup_Landmark_Flower_White	bushes	3	22:1 56:1 61:1	3/3.1/4.4	2/8/8.8	13.5/21.4/50	0.00/1.00/0.00/0.00	2.3	0.1	2.1	2.1
lobj	Small island 5	Pickup_Landmark_Flower_Yellow	bushes	3	26:1 31:1 41:1	1.9/2/2.5	5.7/6.8/7.7	9.7/18.5/30.1	0.00/1.00/0.00/0.00	2.1	-0.1	1.5	1.3
lobj	Small island 5	Pickup_Landmark_Palmtree 3	trees	2	32:1 47:1	4.6/10.8/10.8	4/4.8/4.8	14.2/40.4/40.4	0.00/1.00/0.00/0.00	7.7	0.2	24.8	1
lobj	Small island 5	Pickup_Landmark_Scrap 3_OceanBottom	harvest	2	16:1 20:1	0.6/3/3	2/2.8/2.8	30.2/45.9/45.9	1.00/0.00/0.00/0.00	1.7	-15.1	5.6	2.4
lobj	Small island 5	BigBoulder1_Low	rocks	1	21:1	2.7/2.7/2.7	2.8/2.8/2.8	45.5/45.5/45.5	0.00/0.00/1.00/0.00	29	-5.8	999	1.2
lobj	Small island 5	Pickup_Landmark_Palmtree 4	trees	1	37:1	11/11/11	6.8/6.8/6.8	20.3/20.3/20.3	0.00/1.00/0.00/0.00	5.5	-0.2	999	0.7
lobj	Small island 5	Pickup_Landmark_Scrap 1_OceanBottom	harvest	1	31:1	3.3/3.3/3.3	4/4/4	15.7/15.7/15.7	1.00/0.00/0.00/0.00	1.1	-17.6	999	1.6
lobj	Small island 5	Pickup_Landmark_Copper 1	harvest	1	22:1	4.2/4.2/4.2	2/2/2	59.8/59.8/59.8	0.00/0.00/1.00/0.00	0.6	-14.3	999	1.1
lobj	Small island 5	Pickup_Landmark_Copper 2	harvest	1	21:1	3/3/3	2.8/2.8/2.8	45.5/45.5/45.5	0.00/0.00/1.00/0.00	0.6	-13.5	999	1.1
lobj	Small island 5	Pickup_Landmark_MangoTree	trees	1	36:1	3.3/3.3/3.3	6/6/6	27.6/27.6/27.6	0.00/1.00/0.00/0.00	5	-0.1	999	0.6
lobj	Small island 5	Pickup_Landmark_GiantClam	harvest	1	21:1	2.6/2.6/2.6	2/2/2	75.3/75.3/75.3	1.00/0.00/0.00/0.00	1.1	-16.9	999	1.6
land	Small island 6	Tropical	4.8	0:16 1:8 5:24 6:12 10:12 11:24 15:64 16:32 20:120 21:96 22:12 25:12 26:60 27:8 30:60 31:112 32:16 35:8 36:36 37:4 41:8 42:4 55:4
lobj	Small island 6	Bush2	bushes	15	11:1 16:1 21:1 26:2 27:2 31:7 37:1	1.7/3/4.7	2/4/6.8	6.4/11/38.1	0.00/0.99/0.01/0.00	3.1	0.1	1.3	1.1
lobj	Small island 6	Monstera_1	bushes	10	11:1 21:2 26:3 30:1 36:1 41:1 42:1	1.7/2.7/2.8	2/4.8/6	8/26.9/41.1	0.00/1.00/0.00/0.00	3.1	-0.1	1.7	1.3
lobj	Small island 6	Banana_Bush_1	bushes	9	5:1 20:1 25:1 27:2 31:2 41:2	0.7/1.7/4.7	2/4/6	4.4/11.3/43.8	0.00/1.00/0.00/0.00	3.3	0	1.4	1.4
lobj	Small island 6	Bush	bushes	8	15:2 26:1 31:3 32:1 36:1	0.9/3.2/4.6	2/5.7/6.8	6.4/13.3/33.9	0.00/1.00/0.00/0.00	3.5	0	4.6	1.2
lobj	Small island 6	Bamboo_1	trees	7	5:5 10:2	0.1/0.2/0.3	0/2/2	12.5/12.5/28.6	0.98/0.02/0.00/0.00	5.2	-0.2	0.9	0.9
lobj	Small island 6	BigBoulder4_Low	rocks	2	16:1 31:1	2.6/3.2/3.2	2.8/4/4	13.9/33.1/33.1	0.00/1.00/0.00/0.00	15.8	-3.6	22.7	3.6
lobj	Small island 6	Pickup_Landmark_Flower_Black	bushes	2	11:1 21:1	1.9/2.1/2.1	2/2.8/2.8	26.9/41.1/41.1	0.00/1.00/0.00/0.00	1.2	0.2	2.4	1.4
lobj	Small island 6	Pickup_Landmark_Flower_Blue	bushes	2	31:1 35:1	0.9/2.7/2.7	4.8/5.7/5.7	16.4/27.4/27.4	0.00/1.00/0.00/0.00	1.4	0.1	4.3	2
lobj	Small island 6	Pickup_Landmark_Flower_Red	bushes	2	11:1 31:1	1.5/1.9/1.9	2/4/4	11.9/27.1/27.1	0.00/1.00/0.00/0.00	2.9	0.1	4.9	2.4
lobj	Small island 6	Pickup_Landmark_Flower_White	bushes	2	27:1 36:1	3.7/4.6/4.6	4/5.7/5.7	4.4/21.4/21.4	0.00/1.00/0.00/0.00	2.9	0.2	5.6	1.2
lobj	Small island 6	Pickup_Landmark_Flower_Yellow	bushes	2	31:2	2.7/3.3/3.3	6.8/6.8/6.8	10.8/11/11	0.00/1.00/0.00/0.00	1.9	0	2.2	1.1
lobj	Small island 6	Pickup_Landmark_PineappleLandmark	harvest	2	31:1 36:1	1.9/2.1/2.1	4.8/6/6	11.3/24.3/24.3	0.00/1.00/0.00/0.00	2.1	0.1	12.6	1.3
lobj	Small island 6	BigBoulder3_Low	rocks	1	26:1	3.4/3.4/3.4	4.8/4.8/4.8	9.6/9.6/9.6	0.00/1.00/0.00/0.00	28.9	-4.2	999	1
lobj	Small island 6	BigBoulder1_Low	rocks	1	20:1	1.3/1.3/1.3	2/2/2	42.2/42.2/42.2	0.00/0.09/0.91/0.00	16.2	-4.4	999	7.3
lobj	Small island 6	Pickup_Landmark_Palmtree 4	trees	1	11:1	2.1/2.1/2.1	2.8/2.8/2.8	26.6/26.6/26.6	0.00/1.00/0.00/0.00	5.6	0	999	0.9
lobj	Small island 6	Pickup_Landmark_Palmtree 2	trees	1	27:1	4.8/4.8/4.8	4.8/4.8/4.8	9.7/9.7/9.7	0.00/1.00/0.00/0.00	7.6	0	999	0.9
lobj	Small island 6	Pickup_Landmark_MangoTree	trees	1	31:1	3.1/3.1/3.1	6.8/6.8/6.8	10.8/10.8/10.8	0.00/1.00/0.00/0.00	5.5	-0.3	999	0.6
land	Small island 7	Tropical	5.8	0:24 5:40 6:32 10:44 11:20 15:32 16:28 17:4 20:96 21:116 22:12 25:24 26:48 27:24 30:36 31:36 32:12 35:4 36:36 37:20 41:24 42:8 46:16 47:20 51:4 61:4 71:4
lobj	Small island 7	Bush	bushes	30	6:2 10:1 11:5 15:3 16:2 21:3 26:5 31:3 36:3 41:1 46:1 61:1	1.2/1.9/3.8	2/2.8/5.7	7.4/27.3/40.8	0.00/0.97/0.03/0.00	3.4	0	1.3	1.2
lobj	Small island 7	Bamboo_1	trees	24	5:5 10:10 15:2 20:3 30:2 31:1 36:1	0.1/0.3/1.4	0/2/4	12.8/23.3/48.7	0.95/0.01/0.04/0.00	5.4	-0.2	0.7	0.7
lobj	Small island 7	Monstera_1	bushes	7	5:1 10:1 21:2 25:1 27:1 41:1	0.4/2.5/4.3	2/2.8/5.7	7.7/21/49.6	0.00/0.86/0.14/0.00	3	0.1	5.4	1.6
lobj	Small island 7	Monstera_2	bushes	5	5:1 10:1 20:1 27:1 32:1	0.4/0.9/4.6	2/2/6	7.7/18.5/44.3	0.00/1.00/0.00/0.00	3	0	2.4	1.9
lobj	Small island 7	BigBoulder4_Low	rocks	3	6:1 31:1 36:1	1.9/3.6/3.9	2.8/4.8/6	17.4/18.5/28.8	0.00/0.34/0.66/0.00	7.7	-1.9	5.5	1.9
lobj	Small island 7	BigBoulder1_Low	rocks	3	0:1 25:1 26:1	0.9/1.1/1.8	2.8/4/4.8	5.4/9.1/9.7	0.00/0.67/0.33/0.00	7.2	-1.8	2.6	2.3
lobj	Small island 7	Pickup_Landmark_Flower_Black	bushes	3	21:1 26:1 31:1	2/3.3/3.8	2/4/4.8	7.4/18.7/49.6	0.00/1.00/0.00/0.00	1	0.5	2.5	1.2
lobj	Small island 7	Pickup_Landmark_Flower_Blue	bushes	3	6:1 21:2	3/3.5/3.6	2/2.8/2.8	14.7/40.8/52.2	0.00/1.00/0.00/0.00	1.4	0.3	2	1.2
lobj	Small island 7	Pickup_Landmark_Flower_Red	bushes	3	31:1 36:1 61:1	1.8/2.1/2.1	7.7/7.7/9.7	19.6/22.1/27.3	0.00/1.00/0.00/0.00	2.4	-0.3	2.7	1.2
lobj	Small island 7	Pickup_Landmark_Flower_White	bushes	3	21:1 25:1 26:1	1.4/1.5/1.7	2/4/4	0.7/7/55.3	0.00/1.00/0.00/0.00	2.6	0.1	2.6	1.7
lobj	Small island 7	Pickup_Landmark_Flower_Yellow	bushes	3	15:1 16:1 21:1	1.4/1.6/1.8	2/2/2	35.7/40/50.6	0.00/1.00/0.00/0.00	1.7	0.2	2.3	1.1
lobj	Small island 7	Pickup_Landmark_PineappleLandmark	harvest	2	21:1 27:1	3.8/4/4	2/4/4	9.7/56.6/56.6	0.00/1.00/0.00/0.00	2.3	0	3.1	1.8
lobj	Small island 7	BigBoulder2_Low	rocks	1	27:1	5.6/5.6/5.6	6/6/6	7.5/7.5/7.5	1.00/0.00/0.00/0.00	36	-12.3	999	6.3
lobj	Small island 7	BigBoulder3_Low	rocks	1	20:1	0.3/0.3/0.3	0/0/0	74.7/74.7/74.7	0.00/0.00/1.00/0.00	9.3	1.7	999	2.8
lobj	Small island 7	Pickup_Landmark_Palmtree 1	trees	1	26:1	3.8/3.8/3.8	4.8/4.8/4.8	8.2/8.2/8.2	0.00/1.00/0.00/0.00	10.6	0	999	0.1
lobj	Small island 7	Pickup_Landmark_Palmtree 3	trees	1	16:1	1.7/1.7/1.7	2/2/2	32.6/32.6/32.6	0.00/1.00/0.00/0.00	8.7	0.1	999	0.9
lobj	Small island 7	Pickup_Landmark_MangoTree	trees	1	26:1	3.7/3.7/3.7	5.7/5.7/5.7	6.3/6.3/6.3	0.00/1.00/0.00/0.00	4.5	0.1	999	0.7
land	Small island 8	Tropical	9.8	5:4 10:4 15:4 16:8 17:4 20:40 21:48 22:68 32:4 37:8 42:8 45:4 46:12 47:64
lobj	Small island 8	Bamboo_1	trees	11	10:3 15:2 20:6	0/0.3/0.5	0/0/2	27.8/41.2/60.6	1.00/0.00/0.00/0.00	5.1	-0.3	0.7	0.7
lobj	Small island 8	Bush	bushes	9	22:2 32:1 37:3 47:3	6.4/6.8/9.8	2/4/5.7	19.1/40.2/63.1	0.00/1.00/0.00/0.00	3.3	0	1.3	0.9
lobj	Small island 8	BigBoulder1_Low	rocks	4	21:1 22:2 47:1	3.4/6.9/7.3	2/2.8/4	56.5/64.8/66.5	0.02/0.48/0.50/0.00	11.6	-4	5	2.4
lobj	Small island 8	BigBoulder4_Low	rocks	4	22:1 46:1 47:2	3.6/6.3/7.4	2.8/5.7/6	46.4/57.8/59.9	0.00/0.00/1.00/0.00	13.3	-5.1	2.6	1.3
lobj	Small island 8	BigBoulder3_Low	rocks	2	22:1 46:1	3.9/4.1/4.1	2.8/4.8/4.8	53.7/54.7/54.7	0.00/0.00/1.00/0.00	17	-1.9	21.5	3.5
lobj	Small island 8	Pickup_Landmark_Flower_Black	bushes	2	22:1 47:1	6.8/8.8/8.8	2.8/4.8/4.8	43.4/63.1/63.1	0.00/1.00/0.00/0.00	1	0.9	5	1.1
lobj	Small island 8	Pickup_Landmark_Flower_Blue	bushes	2	22:1 47:1	5.1/8.9/8.9	2/4/4	40.2/60.8/60.8	0.00/0.50/0.50/0.00	1.1	1	6.2	1.2
lobj	Small island 8	Pickup_Landmark_Flower_Red	bushes	2	22:1 47:1	6.6/6.7/6.7	2.8/4/4	49.9/55.5/55.5	0.00/1.00/0.00/0.00	2.6	0.2	17.9	1.1
